

===============================================      Match : 81 ================================== 
357 , 101 , 2187 
355 , 196 , 2188 
350 , 291 , 2193 
358 , 389 , 2189 
463 , 230 , 2194 
Equipe 2 
48 , 225 , 2292 
122 , 153 , 2295 
123 , 312 , 2296 
216 , 116 , 2297 
219 , 235 , 2298 
220 , 346 , 2302 
307 , 112 , 2303 
311 , 231 , 2304 
306 , 341 , 2309 
413 , 223 , 2305 
492 , 219 , 2310 


===============================================      Match : 1522 ================================== 
Equipe 1 
42 , 225 , 2315 
132 , 221 , 2318 
222 , 107 , 2319 
224 , 202 , 2320 
227 , 305 , 2321 
222 , 397 , 2325 
307 , 230 , 2326 
394 , 120 , 2327 
391 , 230 , 2332 
395 , 339 , 2328 
503 , 227 , 2333 
Equipe 2 
45 , 225 , 2269 
140 , 123 , 2272 
138 , 237 , 2273 
137 , 355 , 2274 
251 , 162 , 2275 
248 , 312 , 2279 
361 , 105 , 2280 
368 , 195 , 2281 
368 , 297 , 2286 
362 , 391 , 2282 
464 , 220 , 2287 


===============================================      Match : 1523 ================================== 
Equipe 1 
42 , 225 , 2244 
107 , 222 , 2247 
190 , 219 , 2248 
279 , 152 , 2249 
279 , 301 , 2250 
365 , 98 , 2254 
362 , 194 , 2255 
359 , 296 , 2256 
363 , 389 , 2261 
427 , 228 , 2257 
513 , 222 , 2262 
Equipe 2 
48 , 225 , 2335 
109 , 150 , 2338 
111 , 296 , 2339 
198 , 225 , 2340 
277 , 116 , 2341 
280 , 232 , 2345 
285 , 345 , 2346 
353 , 155 , 2347 
362 , 298 , 2352 
446 , 231 , 2348 
512 , 224 , 2353 


===============================================      Match : 1524 ================================== 
Equipe 1 
43 , 225 , 2516 
119 , 150 , 2519 
125 , 305 , 2520 
191 , 101 , 2521 
191 , 205 , 2522 
188 , 297 , 2526 
187 , 400 , 2527 
270 , 220 , 2528 
345 , 227 , 2533 
435 , 225 , 2529 
519 , 221 , 2534 
Equipe 2 
51 , 225 , 2221 
113 , 100 , 2224 
113 , 202 , 2225 
121 , 297 , 2226 
116 , 396 , 2227 
192 , 153 , 2231 
192 , 302 , 2232 
264 , 226 , 2233 
360 , 223 , 2238 
437 , 219 , 2234 
520 , 218 , 2239 


===============================================      Match : 1525 ================================== 
Equipe 1 
48 , 225 , 2198 
112 , 224 , 2201 
181 , 223 , 2202 
243 , 123 , 2203 
246 , 233 , 2204 
244 , 348 , 2208 
312 , 225 , 2209 
384 , 218 , 2210 
457 , 154 , 2215 
453 , 316 , 2211 
542 , 222 , 2216 
Equipe 2 
46 , 225 , 2494 
122 , 154 , 2497 
120 , 305 , 2498 
186 , 123 , 2499 
181 , 234 , 2500 
181 , 349 , 2504 
269 , 218 , 2505 
346 , 150 , 2506 
347 , 302 , 2511 
420 , 221 , 2507 
502 , 221 , 2512 


===============================================      Match : 1526 ================================== 
Equipe 1 
42 , 225 , 2471 
131 , 105 , 2474 
132 , 203 , 2475 
127 , 292 , 2476 
126 , 388 , 2477 
214 , 164 , 2481 
222 , 315 , 2482 
319 , 228 , 2483 
410 , 156 , 2488 
410 , 316 , 2484 
496 , 229 , 2489 
Equipe 2 
46 , 225 , 2358 
119 , 126 , 2361 
124 , 234 , 2362 
128 , 351 , 2363 
205 , 224 , 2364 
280 , 123 , 2368 
286 , 244 , 2369 
287 , 368 , 2370 
349 , 226 , 2375 
425 , 227 , 2371 
516 , 226 , 2376 


===============================================      Match : 1527 ================================== 
Equipe 1 
50 , 225 , 2381 
114 , 161 , 2384 
122 , 312 , 2385 
190 , 220 , 2386 
276 , 105 , 2387 
283 , 199 , 2391 
283 , 296 , 2392 
281 , 387 , 2393 
347 , 223 , 2398 
440 , 227 , 2394 
521 , 221 , 2399 
Equipe 2 
45 , 225 , 2449 
132 , 160 , 2452 
129 , 308 , 2453 
213 , 156 , 2454 
204 , 305 , 2455 
313 , 156 , 2459 
316 , 302 , 2460 
389 , 120 , 2461 
385 , 247 , 2466 
389 , 358 , 2462 
479 , 224 , 2467 


===============================================      Match : 1528 ================================== 
Equipe 1 
46 , 225 , 2426 
105 , 224 , 2429 
165 , 155 , 2430 
164 , 306 , 2431 
224 , 155 , 2432 
225 , 317 , 2436 
280 , 222 , 2437 
360 , 222 , 2438 
422 , 227 , 2443 
481 , 229 , 2439 
536 , 225 , 2444 
Equipe 2 
50 , 225 , 2403 
124 , 150 , 2406 
125 , 302 , 2407 
195 , 160 , 2408 
193 , 303 , 2409 
280 , 123 , 2413 
280 , 235 , 2414 
272 , 349 , 2415 
342 , 222 , 2420 
426 , 224 , 2416 
514 , 222 , 2421 


===============================================      Match : 1761 ================================== 
Equipe 1 
49 , 225 , 2538 
133 , 156 , 2541 
132 , 304 , 2542 
216 , 98 , 2543 
215 , 191 , 2544 
216 , 294 , 2548 
214 , 387 , 2549 
314 , 155 , 2550 
315 , 296 , 2555 
387 , 219 , 2551 
496 , 225 , 2556 
Equipe 2 
49 , 225 , 2652 
118 , 124 , 2655 
113 , 239 , 2656 
119 , 356 , 2657 
219 , 154 , 2658 
222 , 314 , 2662 
305 , 122 , 2663 
311 , 233 , 2664 
308 , 347 , 2669 
396 , 225 , 2665 
501 , 226 , 2670 


===============================================      Match : 1762 ================================== 
Equipe 1 
43 , 225 , 2675 
122 , 103 , 2678 
122 , 198 , 2679 
122 , 286 , 2680 
122 , 387 , 2681 
216 , 123 , 2685 
221 , 237 , 2686 
219 , 349 , 2687 
318 , 221 , 2692 
390 , 231 , 2688 
492 , 229 , 2693 
Equipe 2 
43 , 225 , 2630 
142 , 104 , 2633 
136 , 200 , 2634 
135 , 289 , 2635 
140 , 393 , 2636 
238 , 100 , 2640 
239 , 188 , 2641 
235 , 291 , 2642 
234 , 385 , 2647 
350 , 224 , 2643 
456 , 227 , 2648 


===============================================      Match : 1763 ================================== 
Equipe 1 
44 , 225 , 2608 
134 , 103 , 2611 
140 , 192 , 2612 
135 , 295 , 2613 
133 , 389 , 2614 
258 , 120 , 2618 
256 , 246 , 2619 
250 , 369 , 2620 
349 , 162 , 2625 
343 , 318 , 2621 
465 , 218 , 2626 
Equipe 2 
43 , 225 , 2698 
133 , 118 , 2701 
140 , 243 , 2702 
140 , 360 , 2703 
238 , 152 , 2704 
240 , 309 , 2708 
352 , 98 , 2709 
351 , 190 , 2710 
355 , 284 , 2715 
355 , 371 , 2711 
450 , 224 , 2716 


===============================================      Match : 1764 ================================== 
Equipe 1 
44 , 225 , 2879 
136 , 107 , 2882 
137 , 201 , 2883 
138 , 305 , 2884 
135 , 396 , 2885 
210 , 155 , 2889 
214 , 300 , 2890 
299 , 150 , 2891 
301 , 300 , 2896 
393 , 226 , 2892 
483 , 224 , 2897 
Equipe 2 
42 , 225 , 2586 
133 , 104 , 2589 
130 , 205 , 2590 
131 , 297 , 2591 
135 , 400 , 2592 
247 , 93 , 2596 
246 , 191 , 2597 
253 , 285 , 2598 
249 , 373 , 2603 
344 , 220 , 2599 
464 , 223 , 2604 


===============================================      Match : 1765 ================================== 
Equipe 1 
47 , 225 , 2563 
120 , 164 , 2566 
114 , 318 , 2567 
194 , 161 , 2568 
189 , 314 , 2569 
265 , 158 , 2573 
263 , 315 , 2574 
341 , 153 , 2575 
349 , 305 , 2580 
441 , 223 , 2576 
527 , 229 , 2581 
Equipe 2 
49 , 225 , 2855 
127 , 117 , 2858 
127 , 234 , 2859 
121 , 342 , 2860 
217 , 159 , 2861 
219 , 318 , 2865 
301 , 163 , 2866 
299 , 318 , 2867 
394 , 155 , 2872 
394 , 310 , 2868 
500 , 218 , 2873 


===============================================      Match : 1766 ================================== 
Equipe 1 
43 , 225 , 2831 
136 , 148 , 2834 
129 , 297 , 2835 
243 , 119 , 2836 
248 , 230 , 2837 
242 , 343 , 2841 
360 , 96 , 2842 
357 , 184 , 2843 
360 , 285 , 2848 
366 , 376 , 2844 
473 , 219 , 2849 
Equipe 2 
48 , 225 , 2722 
139 , 104 , 2725 
133 , 210 , 2726 
138 , 304 , 2727 
132 , 408 , 2728 
252 , 161 , 2732 
258 , 313 , 2733 
347 , 124 , 2734 
351 , 250 , 2739 
346 , 365 , 2735 
456 , 217 , 2740 


===============================================      Match : 1767 ================================== 
Equipe 1 
43 , 225 , 2744 
142 , 126 , 2747 
141 , 240 , 2748 
142 , 360 , 2749 
246 , 149 , 2750 
245 , 300 , 2754 
353 , 102 , 2755 
358 , 188 , 2756 
354 , 280 , 2761 
356 , 379 , 2757 
457 , 228 , 2762 
Equipe 2 
42 , 225 , 2809 
108 , 120 , 2812 
104 , 247 , 2813 
104 , 360 , 2814 
199 , 162 , 2815 
193 , 313 , 2819 
285 , 151 , 2820 
286 , 305 , 2821 
362 , 231 , 2826 
439 , 230 , 2822 
508 , 220 , 2827 


===============================================      Match : 1768 ================================== 
Equipe 1 
50 , 225 , 2788 
117 , 222 , 2791 
213 , 115 , 2792 
205 , 231 , 2793 
207 , 353 , 2794 
307 , 223 , 2798 
395 , 95 , 2799 
399 , 186 , 2800 
393 , 287 , 2805 
392 , 373 , 2801 
503 , 223 , 2806 
Equipe 2 
48 , 225 , 2766 
123 , 216 , 2769 
221 , 160 , 2770 
224 , 311 , 2771 
317 , 104 , 2772 
316 , 200 , 2776 
311 , 292 , 2777 
317 , 390 , 2778 
401 , 159 , 2783 
399 , 304 , 2779 
481 , 225 , 2784 
